id,name,ra,dec,mag,type,catalog
NGC 3067,NGC 3067,149.587833,32.369889,12.13,G,NGC
NGC 3068,NGC 3068,149.667083,28.877556,14.05,G,NGC
NGC 3069,NGC 3069,149.486250,10.432444,15.02,G,NGC
NGC 3070,NGC 3070,149.528958,10.359778,12.29,G,NGC
NGC 3071,NGC 3071,149.720792,31.620306,15.35,G,NGC
NGC 3072,NGC 3072,149.349542,-19.354972,13.83,G,NGC
NGC 3073,NGC 3073,150.217000,55.618833,13.43,G,NGC
NGC 3074,NGC 3074,149.921708,35.392806,12.83,G,NGC
NGC 3075,NGC 3075,149.734167,14.420472,14.42,G,NGC
NGC 3076,NGC 3076,149.406750,-18.178694,14.11,G,NGC
NGC 3077,NGC 3077,150.829458,68.733917,9.88,G,NGC
NGC 3078,NGC 3078,149.602542,-26.926667,11.16,G,NGC
NGC 3079,NGC 3079,150.490833,55.679778,10.71,G,NGC
NGC 3080,NGC 3080,149.982667,13.043833,15.01,G,NGC
NGC 3081,NGC 3081,149.873083,-22.826278,12.90,G,NGC
NGC 3082,NGC 3082,149.721125,-30.357694,13.59,G,NGC
NGC 3083,NGC 3083,149.956958,-2.877472,14.34,G,NGC
NGC 3084,NGC 3084,149.776750,-27.128806,13.20,G,NGC
NGC 3085,NGC 3085,149.871583,-19.492278,12.92,G,NGC
NGC 3086,NGC 3086,150.045792,-2.976167,14.66,G,NGC
NGC 3087,NGC 3087,149.786083,-34.225222,11.43,G,NGC
NGC 3088,NGC 3088,150.287917,22.403611,0.00,GPair,NGC
NGC 3088A,NGC 3088A,150.279958,22.403167,14.40,G,NGC
NGC 3088B,NGC 3088B,150.290417,22.402306,15.95,G,NGC
NGC 3089,NGC 3089,149.902833,-28.331361,13.23,G,NGC
NGC 3090,NGC 3090,150.125958,-2.969000,12.58,G,NGC
NGC 3091,NGC 3091,150.059542,-19.636972,11.00,G,NGC
NGC 3092,NGC 3092,150.197625,-3.012389,14.70,G,NGC
NGC 3093,NGC 3093,150.223292,-2.972000,15.35,G,NGC
NGC 3094,NGC 3094,150.358083,15.770083,13.43,G,NGC
NGC 3095,NGC 3095,150.024292,-31.552861,11.63,G,NGC
NGC 3096,NGC 3096,150.137958,-19.661972,13.09,G,NGC
NGC 3097,NGC 3097,151.066958,60.125778,0.00,Other,NGC
NGC 3098,NGC 3098,150.569542,24.711083,11.96,G,NGC
NGC 3099,NGC 3099,150.652292,32.706722,15.22,G,NGC
NGC 3100,NGC 3100,150.170167,-31.664528,11.37,G,NGC
NGC 3101,NGC 3101,150.397625,-2.994417,15.37,G,NGC
NGC 3102,NGC 3102,151.132333,60.107972,14.23,G,NGC
NGC 3103,NGC 3103,150.170167,-31.664528,0.00,Dup,NGC
NGC 3104,NGC 3104,150.988958,40.756917,12.78,G,NGC
NGC 3105,NGC 3105,150.164667,-54.787694,9.70,OCl,NGC
NGC 3106,NGC 3106,151.021875,31.185472,12.42,G,NGC
NGC 3107,NGC 3107,151.093625,13.621333,13.57,G,NGC
NGC 3108,NGC 3108,150.620958,-31.677417,11.47,G,NGC
NGC 3109,NGC 3109,150.778667,-26.159583,10.54,G,NGC
NGC 3110,NGC 3110,151.008792,-6.474778,13.00,G,NGC
NGC 3111,NGC 3111,151.531000,47.262639,14.12,G,NGC
NGC 3112,NGC 3112,150.996583,-20.781806,15.99,G,NGC
NGC 3113,NGC 3113,151.108792,-28.444028,13.34,G,NGC
NGC 3114,NGC 3114,150.623208,-60.130528,4.20,OCl,NGC
NGC 3115,Spindle Galaxy,151.308250,-7.718583,9.09,G,NGC
NGC 3116,NGC 3116,151.687708,31.097722,15.23,G,NGC
NGC 3117,NGC 3117,151.543750,2.912861,14.52,G,NGC
NGC 3118,NGC 3118,151.798083,33.027389,14.31,G,NGC
NGC 3119,NGC 3119,151.716125,14.373528,14.14,G,NGC
NGC 3120,NGC 3120,151.346000,-34.219944,12.77,G,NGC
NGC 3121,NGC 3121,151.716125,14.373528,0.00,Dup,NGC
NGC 3122,NGC 3122,151.008792,-6.474778,0.00,Dup,NGC
NGC 3123,NGC 3123,151.757708,0.067139,0.00,Other,NGC
NGC 3124,NGC 3124,151.666250,-19.221583,12.15,G,NGC
NGC 3125,NGC 3125,151.639042,-29.934861,12.87,G,NGC
NGC 3126,NGC 3126,152.086083,31.862694,13.53,G,NGC
NGC 3127,NGC 3127,151.603542,-16.126083,14.81,G,NGC
NGC 3128,NGC 3128,151.505708,-16.122028,14.11,G,NGC
NGC 3129,NGC 3129,152.080250,18.430639,0.00,**,NGC
NGC 3130,NGC 3130,152.051417,9.977000,14.28,G,NGC
NGC 3131,NGC 3131,152.151708,18.231222,13.88,G,NGC
NGC 3132,Eight-Burst Nebula,151.757208,-40.436583,9.20,PN,NGC
NGC 3133,NGC 3133,151.803375,-11.965306,15.73,G,NGC
NGC 3134,NGC 3134,153.122042,12.377250,14.74,G,NGC
NGC 3135,NGC 3135,152.726583,45.950361,14.33,G,NGC
NGC 3136,NGC 3136,151.450667,-67.377972,10.67,G,NGC
NGC 3136A,NGC 3136A,150.885750,-67.448472,15.53,G,NGC
NGC 3136B,NGC 3136B,152.553875,-67.005083,11.79,G,NGC
NGC 3137,NGC 3137,152.281167,-29.064306,11.57,G,NGC
NGC 3138,NGC 3138,152.319458,-11.956750,15.58,G,NGC
NGC 3139,NGC 3139,152.521583,-11.778250,14.62,G,NGC
NGC 3140,NGC 3140,152.365917,-16.628167,14.07,G,NGC
NGC 3141,NGC 3141,152.332875,-16.653417,16.14,G,NGC
NGC 3142,NGC 3142,152.526542,-8.479750,14.48,G,NGC
NGC 3143,NGC 3143,152.516583,-12.581361,14.28,G,NGC
NGC 3144,NGC 3144,153.884083,74.220278,14.24,G,NGC
NGC 3145,NGC 3145,152.541125,-12.433778,12.00,G,NGC
NGC 3146,NGC 3146,152.791125,-20.870694,14.03,G,NGC
NGC 3147,NGC 3147,154.223542,73.400750,11.94,G,NGC
NGC 3148,NGC 3148,153.432625,50.496528,6.63,*,NGC
NGC 3149,NGC 3149,150.933708,-80.421667,13.49,G,NGC
NGC 3150,NGC 3150,153.359667,38.657667,15.27,G,NGC
NGC 3151,NGC 3151,153.371208,38.619833,14.96,G,NGC
NGC 3152,NGC 3152,153.392167,38.843194,15.32,G,NGC
NGC 3153,NGC 3153,153.210417,12.666667,12.84,G,NGC
NGC 3154,NGC 3154,153.255333,17.034167,14.26,G,NGC
NGC 3155,NGC 3155,154.416042,74.347389,13.83,G,NGC
MWSC3156,MWSC3156,295.435042,-33.999472,11.54,GCl,NGC
NGC 3156,NGC 3156,153.171875,3.129361,12.30,G,NGC
NGC 3157,NGC 3157,152.926792,-31.642861,13.91,G,NGC
NGC 3158,NGC 3158,153.460500,38.764889,11.88,G,NGC
NGC 3159,NGC 3159,153.470125,38.654472,13.59,G,NGC
NGC 3160,NGC 3160,153.479458,38.842833,15.02,G,NGC
NGC 3161,NGC 3161,153.496667,38.657139,15.26,G,NGC
NGC 3162,NGC 3162,153.381625,22.737556,11.72,G,NGC
NGC 3163,NGC 3163,153.529583,38.652556,13.34,G,NGC
NGC 3164,NGC 3164,153.797583,56.672083,14.52,G,NGC
NGC 3165,NGC 3165,153.380417,3.375028,13.87,G,NGC
NGC 3166,NGC 3166,153.440000,3.424722,10.62,G,NGC
NGC 3167,NGC 3167,153.649542,29.596333,0.00,Other,NGC
NGC 3168,NGC 3168,154.095875,60.234944,14.46,G,NGC
NGC 3169,NGC 3169,153.562708,3.466083,10.89,G,NGC
NGC 3170,NGC 3170,154.060542,46.612361,0.00,**,NGC
MWSC3171,MWSC3171,296.310000,-8.007222,7.54,GCl,NGC
NGC 3171,NGC 3171,153.903417,-20.647389,14.05,G,NGC
NGC 3172,Polarissima Borealis,176.808333,89.093056,15.00,G,NGC
NGC 3173,NGC 3173,153.645292,-27.692833,13.68,G,NGC
NGC 3174,NGC 3174,153.884083,74.220278,0.00,Dup,NGC
NGC 3175,NGC 3175,153.675458,-28.872056,11.26,G,NGC
NGC 3176,NGC 3176,153.823083,-19.032556,0.00,Other,NGC
NGC 3177,NGC 3177,154.142250,21.123056,12.37,G,NGC
NGC 3178,NGC 3178,154.038208,-15.791278,13.68,G,NGC
NGC 3179,NGC 3179,154.488375,41.114306,14.08,G,NGC
NGC 3180,NGC 3180,154.540292,41.445028,0.00,HII,NGC
NGC 3181,NGC 3181,154.547958,41.412694,15.79,HII,NGC
NGC 3182,NGC 3182,154.887583,58.205722,12.95,G,NGC
NGC 3183,NGC 3183,155.454167,74.176861,12.67,G,NGC
NGC 3184,NGC 3184,154.570250,41.424056,9.84,G,NGC
NGC 3185,NGC 3185,154.410708,21.688250,12.20,G,NGC
NGC 3186,NGC 3186,153.972458,6.963750,15.04,G,NGC
NGC 3187,NGC 3187,154.449417,21.873333,13.28,G,NGC
NGC 3188,NGC 3188,154.928375,57.423472,15.00,G,NGC
NGC 3188A,NGC 3188A,154.909500,57.418583,16.86,G,NGC
NGC 3189,NGC 3189,154.523458,21.832306,11.05,G,NGC
NGC 3190,NGC 3190,154.523458,21.832306,0.00,Dup,NGC
NGC 3191,NGC 3191,154.771375,46.454111,14.01,G,NGC
NGC 3192,NGC 3192,154.771375,46.454111,0.00,Dup,NGC
NGC 3193,NGC 3193,154.603750,21.893972,11.02,G,NGC
NGC 3194,NGC 3194,154.416042,74.347389,0.00,Dup,NGC
NGC 3195,NGC 3195,152.337417,-80.858583,11.60,PN,NGC
NGC 3196,NGC 3196,154.704292,27.668944,16.08,G,NGC
NGC 3197,NGC 3197,153.615292,77.820250,14.44,G,NGC
NGC 3198,NGC 3198,154.978958,45.549611,10.38,G,NGC
NGC 3199,NGC 3199,154.351792,-57.922222,0.00,Neb,NGC
NGC 3200,NGC 3200,154.652292,-17.982528,12.10,G,NGC
NGC 3201,NGC 3201,154.403167,-46.411222,8.24,GCl,NGC
NGC 3202,NGC 3202,155.132250,43.021611,14.09,G,NGC
NGC 3203,NGC 3203,154.890958,-26.698889,12.13,G,NGC
NGC 3204,NGC 3204,155.046167,27.817056,14.63,G,NGC
NGC 3205,NGC 3205,155.208208,42.972056,14.31,G,NGC
NGC 3206,NGC 3206,155.448292,56.930417,13.29,G,NGC
NGC 3207,NGC 3207,155.252292,42.985306,14.33,G,NGC
NGC 3208,NGC 3208,154.922042,-25.814750,12.89,G,NGC
NGC 3209,NGC 3209,155.160083,25.504972,13.85,G,NGC
NGC 3210,NGC 3210,156.996667,79.832528,0.00,**,NGC
NGC 3211,NGC 3211,154.460458,-62.670056,10.70,PN,NGC
NGC 3212,NGC 3212,157.068583,79.823389,14.32,G,NGC
NGC 3213,NGC 3213,155.322292,19.651778,14.21,G,NGC
NGC 3214,NGC 3214,155.786625,57.039083,15.01,G,NGC
NGC 3215,NGC 3215,157.169083,79.813083,13.95,G,NGC
NGC 3216,NGC 3216,155.421792,23.923056,14.46,G,NGC
NGC 3217,NGC 3217,155.885917,10.959722,15.21,G,NGC
NGC 3218,NGC 3218,155.454167,74.176861,0.00,Dup,NGC
NGC 3219,NGC 3219,155.656000,38.579167,14.21,G,NGC
NGC 3220,NGC 3220,155.936083,57.026861,13.95,G,NGC
NGC 3221,NGC 3221,155.583250,21.569583,14.05,G,NGC
NGC 3222,NGC 3222,155.643792,19.887028,12.79,G,NGC
NGC 3223,NGC 3223,155.396167,-34.266806,10.96,G,NGC
NGC 3224,NGC 3224,155.421625,-34.696778,12.21,G,NGC
NGC 3225,NGC 3225,156.291250,58.150000,13.66,G,NGC
NGC 3226,NGC 3226,155.862542,19.898528,12.95,G,NGC
NGC 3227,NGC 3227,155.877417,19.865056,11.72,G,NGC
NGC 3228,NGC 3228,155.342667,-51.722583,6.00,OCl,NGC
NGC 3229,NGC 3229,155.851500,0.064806,0.00,Other,NGC
NGC 3230,NGC 3230,155.933167,12.567778,14.79,G,NGC
NGC 3231,NGC 3231,156.741042,66.815167,0.00,OCl,NGC
NGC 3232,NGC 3232,156.100958,28.026139,15.50,G,NGC
NGC 3233,NGC 3233,155.489417,-22.267750,13.54,G,NGC
NGC 3234,NGC 3234,156.247125,28.023917,14.46,G,NGC
NGC 3235,NGC 3235,156.247125,28.023917,0.00,Dup,NGC
NGC 3236,NGC 3236,156.702125,61.272917,15.12,G,NGC
NGC 3237,NGC 3237,156.430417,39.646389,14.08,G,NGC
NGC 3238,NGC 3238,156.679125,57.226333,13.96,G,NGC
NGC 3239,NGC 3239,156.270375,17.163583,11.40,G,NGC
NGC 3240,NGC 3240,156.127625,-21.791028,13.91,G,NGC
NGC 3241,NGC 3241,156.070667,-32.482611,12.99,G,NGC
NGC 3242,Jupiter's Ghost Nebula,156.192000,-18.642222,7.70,PN,NGC
NGC 3243,NGC 3243,156.589458,-2.622194,14.47,G,NGC
NGC 3244,NGC 3244,156.370167,-39.827556,12.32,G,NGC
NGC 3245,NGC 3245,156.826625,28.507444,10.75,G,NGC
NGC 3245A,NGC 3245A,156.754708,28.639333,15.23,G,NGC
NGC 3246,NGC 3246,156.674208,3.861917,13.73,G,NGC
NGC 3247,NGC 3247,156.058333,-57.763333,7.60,HII,NGC
NGC 3248,NGC 3248,156.939333,22.847194,13.81,G,NGC
NGC 3249,NGC 3249,156.592542,-34.963694,13.86,G,NGC
NGC 3250,NGC 3250,156.634500,-39.943944,11.02,G,NGC
NGC 3250A,NGC 3250A,156.973875,-40.081333,15.66,G,NGC
NGC 3250B,NGC 3250B,156.936542,-40.435028,12.63,G,NGC
NGC 3250C,NGC 3250C,156.926958,-40.002583,14.23,G,NGC
NGC 3250D,NGC 3250D,156.991417,-39.814778,14.37,G,NGC
NGC 3250E,NGC 3250E,157.252917,-40.082806,13.26,G,NGC
NGC 3251,NGC 3251,157.320167,26.099250,14.07,G,NGC
NGC 3252,NGC 3252,158.596417,73.764972,14.10,G,NGC
NGC 3253,NGC 3253,157.113833,12.704056,13.59,G,NGC
NGC 3254,NGC 3254,157.333083,29.491833,11.66,G,NGC
NGC 3255,NGC 3255,156.630667,-60.675194,11.00,OCl,NGC
NGC 3256,NGC 3256,156.963625,-43.903750,11.58,G,NGC
NGC 3256A,NGC 3256A,156.462667,-43.748083,15.06,G,NGC
NGC 3256B,NGC 3256B,157.254458,-44.402889,13.79,G,NGC
NGC 3256C,NGC 3256C,157.273917,-43.849278,13.32,G,NGC
NGC 3257,NGC 3257,157.196333,-35.658083,13.12,G,NGC
NGC 3258,NGC 3258,157.223208,-35.605528,11.41,G,NGC
NGC 3258A,NGC 3258A,157.079833,-35.454472,13.24,G,NGC
NGC 3258B,NGC 3258B,157.605417,-35.563556,15.54,G,NGC
NGC 3258C,NGC 3258C,157.850625,-35.220472,14.60,G,NGC
NGC 3258D,NGC 3258D,157.982208,-35.409806,13.98,G,NGC
NGC 3258E,NGC 3258E,158.103792,-34.998361,15.41,G,NGC
NGC 3259,NGC 3259,158.145208,65.041083,12.72,G,NGC
NGC 3260,NGC 3260,157.276625,-35.595194,12.67,G,NGC
NGC 3261,NGC 3261,157.256083,-44.656833,11.41,G,NGC
NGC 3262,NGC 3262,157.275958,-44.159667,13.13,G,NGC
NGC 3263,NGC 3263,157.305667,-44.122917,12.15,G,NGC
NGC 3264,NGC 3264,158.082083,56.085278,13.16,G,NGC
NGC 3265,NGC 3265,157.778208,28.796667,13.54,G,NGC
NGC 3266,NGC 3266,158.323375,64.749389,13.46,G,NGC
NGC 3267,NGC 3267,157.452458,-35.322389,13.35,G,NGC
NGC 3268,NGC 3268,157.502750,-35.325472,11.41,G,NGC
NGC 3269,NGC 3269,157.487750,-35.224389,12.26,G,NGC
NGC 3270,NGC 3270,157.874917,24.869444,13.05,G,NGC
NGC 3271,NGC 3271,157.610375,-35.359500,11.73,G,NGC
NGC 3272,NGC 3272,157.950625,28.468778,0.00,**,NGC
NGC 3273,NGC 3273,157.621542,-35.610639,12.48,G,NGC
NGC 3274,NGC 3274,158.071958,27.668778,12.84,G,NGC
NGC 3275,NGC 3275,157.715833,-36.736972,11.65,G,NGC
NGC 3276,NGC 3276,157.788333,-39.944667,14.46,G,NGC
NGC 3277,NGC 3277,158.231042,28.511722,11.65,G,NGC
NGC 3278,NGC 3278,157.897458,-39.954639,13.09,G,NGC
NGC 3279,NGC 3279,158.678333,11.197333,13.87,G,NGC
NGC 3280,NGC 3280,158.188625,-12.636250,0.00,GTrpl,NGC
NGC 3280A,NGC 3280A,158.193250,-12.634583,15.95,G,NGC
NGC 3280B,NGC 3280B,158.182542,-12.637306,15.13,G,NGC
NGC 3280C,NGC 3280C,158.189792,-12.637222,16.02,G,NGC
NGC 3281,NGC 3281,157.967042,-34.853694,11.95,G,NGC
NGC 3281A,NGC 3281A,157.992833,-35.198500,14.44,G,NGC
NGC 3281B,NGC 3281B,157.967333,-35.204861,15.14,G,NGC
NGC 3281C,NGC 3281C,158.248125,-34.886222,14.38,G,NGC
NGC 3281D,NGC 3281D,158.579250,-34.403417,14.66,G,NGC
NGC 3282,NGC 3282,158.091333,-22.302278,14.06,G,NGC
NGC 3283,NGC 3283,157.798333,-46.251278,11.74,G,NGC
NGC 3284,NGC 3284,159.088500,58.620167,13.67,G,NGC
NGC 3285,NGC 3285,158.399333,-27.454444,11.98,G,NGC
NGC 3285A,NGC 3285A,158.203250,-27.522444,13.84,G,NGC
NGC 3285B,NGC 3285B,158.653667,-27.652944,13.20,G,NGC
NGC 3286,NGC 3286,159.088500,58.620167,0.00,Dup,NGC
NGC 3287,NGC 3287,158.697083,21.648278,12.83,G,NGC
NGC 3288,NGC 3288,159.106958,58.556194,13.99,G,NGC
NGC 3289,NGC 3289,158.530958,-35.323389,12.55,G,NGC
NGC 3290,NGC 3290,158.822625,-17.276778,14.44,G,NGC
NGC 3291,NGC 3291,159.027000,37.274417,0.00,*,NGC
NGC 3292,NGC 3292,158.893458,-6.179611,14.79,G,NGC
NGC 3293,NGC 3293,158.953208,-58.224472,4.70,OCl,NGC
NGC 3294,NGC 3294,159.067708,37.324694,11.68,G,NGC
NGC 3295,NGC 3295,158.188625,-12.636250,0.00,Dup,NGC
NGC 3296,NGC 3296,158.189167,-12.717417,14.89,G,NGC
NGC 3297,NGC 3297,158.299167,-12.671833,15.56,G,NGC
NGC 3298,NGC 3298,159.301167,50.120583,14.80,G,NGC
NGC 3299,NGC 3299,159.099167,12.707389,14.00,G,NGC
NGC 3300,NGC 3300,159.160167,14.171111,13.32,G,NGC
NGC 3301,NGC 3301,159.233500,21.882139,11.41,G,NGC
NGC 3302,NGC 3302,158.947625,-32.358500,13.59,G,NGC
NGC 3303,NGC 3303,159.249167,18.136667,0.00,GPair,NGC
NGC 3304,NGC 3304,159.407958,37.455639,14.34,G,NGC
NGC 3305,NGC 3305,159.048958,-27.162194,12.74,G,NGC
NGC 3306,NGC 3306,159.292583,12.652472,13.84,G,NGC
NGC 3307,NGC 3307,159.071542,-27.529750,14.40,G,NGC
NGC 3308,NGC 3308,159.093333,-27.438139,12.30,G,NGC
NGC 3309,NGC 3309,159.148750,-27.518444,11.74,G,NGC
NGC 3310,NGC 3310,159.691083,53.503389,11.61,G,NGC
NGC 3311,NGC 3311,159.178417,-27.528333,11.32,G,NGC
NGC 3312,NGC 3312,159.260500,-27.565056,12.89,G,NGC
NGC 3313,NGC 3313,159.356042,-25.319444,11.73,G,NGC
NGC 3314,NGC 3314,159.305000,-27.684444,0.00,GPair,NGC
NGC 3314A,NGC 3314A,159.303542,-27.683944,13.11,G,NGC
NGC 3314B,NGC 3314B,159.305208,-27.684972,13.51,G,NGC
NGC 3315,NGC 3315,159.330125,-27.192306,13.05,G,NGC
NGC 3316,NGC 3316,159.405500,-27.594306,12.59,G,NGC
NGC 3317,NGC 3317,159.429625,-27.519611,0.00,Other,NGC
NGC 3318,NGC 3318,159.314625,-41.627556,11.50,G,NGC
NGC 3318A,NGC 3318A,158.883750,-41.740944,15.84,G,NGC
NGC 3318B,NGC 3318B,159.391000,-41.465389,13.91,G,NGC
NGC 3319,NGC 3319,159.789417,41.686667,11.37,G,NGC
NGC 3320,NGC 3320,159.902208,47.397917,12.96,G,NGC
NGC 3321,NGC 3321,159.710667,-11.648861,13.67,G,NGC
NGC 3322,NGC 3322,159.710667,-11.648861,0.00,Dup,NGC
NGC 3323,NGC 3323,159.912667,25.322750,14.34,G,NGC
NGC 3324,NGC 3324,159.317542,-58.619556,6.70,Cl+N,NGC
NGC 3325,NGC 3325,159.835208,-0.200250,13.00,G,NGC
NGC 3326,NGC 3326,159.882750,5.107611,14.22,G,NGC
NGC 3327,NGC 3327,159.991417,24.091250,14.03,G,NGC
NGC 3328,NGC 3328,159.976042,9.300111,0.00,*,NGC
NGC 3329,NGC 3329,161.164042,76.809444,12.82,G,NGC
NGC 3330,NGC 3330,159.689292,-54.130722,7.40,OCl,NGC
NGC 3331,NGC 3331,160.037250,-23.820361,13.97,G,NGC
NGC 3332,NGC 3332,160.118208,9.182556,13.59,G,NGC
NGC 3333,NGC 3333,159.957625,-36.036167,13.12,G,NGC
NGC 3334,NGC 3334,160.380000,37.312861,12.84,G,NGC
NGC 3335,NGC 3335,159.891917,-23.922694,14.07,G,NGC
NGC 3336,NGC 3336,160.070917,-27.777083,12.31,G,NGC
NGC 3337,NGC 3337,160.448292,4.988389,15.07,G,NGC
NGC 3338,NGC 3338,160.531417,13.747000,10.88,G,NGC
NGC 3339,NGC 3339,160.541917,-0.369250,15.40,*,NGC
NGC 3340,NGC 3340,160.574958,-0.376861,13.24,G,NGC
NGC 3341,NGC 3341,160.631125,5.043806,14.84,G,NGC
NGC 3342,NGC 3342,160.118208,9.182556,0.00,Dup,NGC
NGC 3343,NGC 3343,161.543542,73.353139,14.63,G,NGC
NGC 3344,NGC 3344,160.879792,24.922222,9.98,G,NGC
NGC 3345,NGC 3345,160.883417,11.985278,0.00,**,NGC
NGC 3346,NGC 3346,160.912125,14.871861,12.57,G,NGC
NGC 3347,NGC 3347,160.693958,-36.352667,11.51,G,NGC
NGC 3347A,NGC 3347A,160.085875,-36.411111,13.46,G,NGC
NGC 3347B,NGC 3347B,160.499250,-36.935333,13.72,G,NGC
NGC 3347C,NGC 3347C,160.223708,-36.287917,14.86,G,NGC
NGC 3348,NGC 3348,161.791667,72.839667,10.92,G,NGC
NGC 3349,NGC 3349,160.960667,6.762972,15.09,G,NGC
NGC 3350,NGC 3350,161.095708,30.724861,15.29,G,NGC
NGC 3351,NGC 3351,160.990417,11.703806,9.77,G,NGC
NGC 3352,NGC 3352,161.062208,22.371194,12.56,G,NGC
NGC 3353,NGC 3353,161.343375,55.960389,12.70,G,NGC
NGC 3354,NGC 3354,160.762250,-36.362389,13.23,G,NGC
NGC 3355,NGC 3355,160.358292,-23.384250,13.73,G,NGC
NGC 3356,NGC 3356,161.050958,6.758778,13.28,G,NGC
NGC 3357,NGC 3357,161.086417,14.084472,14.10,G,NGC
NGC 3358,NGC 3358,160.887583,-36.410694,11.61,G,NGC
NGC 3359,NGC 3359,161.653583,63.224222,10.55,G,NGC
NGC 3360,NGC 3360,161.067417,-11.242556,13.73,G,NGC
NGC 3361,NGC 3361,161.121542,-11.207917,12.84,G,NGC
NGC 3362,NGC 3362,161.215500,6.596722,15.00,G,NGC
NGC 3363,NGC 3363,161.289417,22.078500,14.47,G,NGC
NGC 3364,NGC 3364,162.124250,72.425028,13.47,G,NGC
NGC 3365,NGC 3365,161.552458,1.813278,12.57,G,NGC
NGC 3366,NGC 3366,158.784500,-43.691806,11.71,G,NGC
NGC 3367,NGC 3367,161.645625,13.750861,11.73,G,NGC
NGC 3368,NGC 3368,161.690583,11.819944,9.21,G,NGC
NGC 3369,NGC 3369,161.686042,-25.244444,13.58,G,NGC
NGC 3370,NGC 3370,161.766875,17.273611,12.16,G,NGC
NGC 3371,NGC 3371,162.070375,12.629278,0.00,Dup,NGC
NGC 3372,Carina Nebula,161.285542,-59.866694,3.00,HII,NGC
NGC 3373,NGC 3373,162.116292,12.533194,0.00,Dup,NGC
NGC 3374,NGC 3374,162.004375,43.186556,14.51,G,NGC
NGC 3375,NGC 3375,161.753292,-9.941306,12.61,G,NGC
NGC 3376,NGC 3376,161.860708,6.048139,14.16,G,NGC
NGC 3377,NGC 3377,161.926375,13.985917,10.27,G,NGC
NGC 3377A,NGC 3377A,161.842917,14.069444,13.71,G,NGC
NGC 3378,NGC 3378,161.680292,-40.016028,13.46,G,NGC
NGC 3379,NGC 3379,161.956625,12.581611,9.27,G,NGC
NGC 3380,NGC 3380,162.050750,28.601778,13.45,G,NGC
NGC 3381,NGC 3381,162.103417,34.711417,12.89,G,NGC
NGC 3382,NGC 3382,162.104292,36.725444,0.00,**,NGC
NGC 3383,NGC 3383,161.830000,-24.438167,13.55,G,NGC
NGC 3384,NGC 3384,162.070375,12.629278,9.96,G,NGC
NGC 3385,NGC 3385,162.048458,4.927750,13.57,G,NGC
NGC 3386,NGC 3386,162.049625,4.998583,14.57,G,NGC
NGC 3387,NGC 3387,162.069750,4.966611,0.00,Other,NGC
NGC 3388,NGC 3388,162.856375,8.567139,0.00,Dup,NGC
NGC 3389,NGC 3389,162.116292,12.533194,12.04,G,NGC
NGC 3390,NGC 3390,162.018167,-31.533361,12.23,G,NGC
NGC 3391,NGC 3391,162.234833,14.219833,13.30,G,NGC
NGC 3392,NGC 3392,162.762500,65.781556,16.11,G,NGC
NGC 3393,NGC 3393,162.097750,-25.162056,13.09,G,NGC
NGC 3394,NGC 3394,162.666000,65.727222,13.15,G,NGC
NGC 3395,NGC 3395,162.458792,32.982861,12.06,G,NGC
NGC 3396,NGC 3396,162.479458,32.990833,12.50,G,NGC
NGC 3397,NGC 3397,161.164042,76.809444,0.00,Dup,NGC
NGC 3398,NGC 3398,162.880958,55.390972,14.42,G,NGC
NGC 3399,NGC 3399,162.365000,16.218556,14.48,G,NGC
NGC 3400,NGC 3400,162.689458,28.469083,14.07,G,NGC
NGC 3401,NGC 3401,162.582792,5.811500,0.00,Other,NGC
NGC 3402,NGC 3402,162.610292,-12.844611,11.89,G,NGC
NGC 3403,NGC 3403,163.478583,73.690361,13.02,G,NGC
NGC 3404,NGC 3404,162.574917,-12.108722,14.06,G,NGC
NGC 3405,NGC 3405,162.432500,16.240278,0.00,GPair,NGC
NGC 3406,NGC 3406,162.934167,51.023889,0.00,GPair,NGC
NGC 3407,NGC 3407,163.074125,61.379639,14.63,G,NGC
NGC 3408,NGC 3408,163.048667,58.438139,14.23,G,NGC
NGC 3409,NGC 3409,162.584792,-17.043639,15.81,G,NGC
NGC 3410,NGC 3410,162.973792,51.006500,14.89,G,NGC
NGC 3411,NGC 3411,162.610292,-12.844611,0.00,Dup,NGC
NGC 3412,NGC 3412,162.722000,13.412139,10.53,G,NGC
NGC 3413,NGC 3413,162.836417,32.766389,13.12,G,NGC
NGC 3414,NGC 3414,162.817542,27.975111,11.09,G,NGC
NGC 3415,NGC 3415,162.927500,43.712611,12.61,G,NGC
NGC 3416,NGC 3416,162.951292,43.764139,15.51,G,NGC
NGC 3417,NGC 3417,162.757167,8.473500,15.21,G,NGC
NGC 3418,NGC 3418,162.849792,28.112028,14.28,G,NGC
NGC 3419,NGC 3419,162.823917,13.946000,13.84,G,NGC
NGC 3419A,NGC 3419A,162.833083,14.023444,14.85,G,NGC
NGC 3420,NGC 3420,162.540250,-17.242528,15.01,G,NGC
NGC 3421,NGC 3421,162.740125,-12.448528,14.58,G,NGC
NGC 3422,NGC 3422,162.822250,-12.402389,14.71,G,NGC
NGC 3423,NGC 3423,162.809708,5.840028,11.17,G,NGC
NGC 3424,NGC 3424,162.943042,32.900750,13.13,G,NGC
NGC 3425,NGC 3425,162.856375,8.567139,14.44,G,NGC
NGC 3426,NGC 3426,162.923958,18.480833,13.78,G,NGC
NGC 3427,NGC 3427,162.859708,8.298694,13.95,G,NGC
